datetime,count
2011-08-25 13:00:00,161.03746656173763
2011-08-25 14:00:00,151.8690198034219
2011-08-25 15:00:00,166.4230843881639
2011-08-25 16:00:00,218.872097641738
2011-08-25 17:00:00,408.45196732973733
2011-08-25 18:00:00,354.49229592039364
2011-08-25 19:00:00,302.19318622622137
2011-08-25 20:00:00,221.02668954492987
2011-08-25 21:00:00,181.970898805109
2011-08-25 22:00:00,131.12812786840647
2011-08-25 23:00:00,91.04716176788655
2011-08-26 00:00:00,49.55869643317934
2011-08-26 01:00:00,21.44250689785607
2011-08-26 02:00:00,11.162888106705246
2011-08-26 03:00:00,5.547086397728739
2011-08-26 04:00:00,5.183866561313163
2011-08-26 05:00:00,18.459713034506784
2011-08-26 06:00:00,89.12487062485327
2011-08-26 07:00:00,226.6566913774671
2011-08-26 08:00:00,387.2508366854586
2011-08-26 09:00:00,242.33772485931402
2011-08-26 10:00:00,147.04472044151225
2011-08-26 11:00:00,166.10712207170639
2011-08-26 12:00:00,200.4080427442762
2011-08-26 13:00:00,195.80243597670992
2011-08-26 14:00:00,184.81637155634368
2011-08-26 15:00:00,193.63364650553729
2011-08-26 16:00:00,286.5734344963412
2011-08-26 17:00:00,471.6022673084744
2011-08-26 18:00:00,418.6434306233645
2011-08-26 19:00:00,277.7368625055407
2011-08-26 20:00:00,220.6310954617353
2011-08-26 21:00:00,185.08800148819864
2011-08-26 22:00:00,156.2510821869586
2011-08-26 23:00:00,121.04966332835633
2011-08-27 00:00:00,115.55184144431627
2011-08-27 01:00:00,75.3722319559574
2011-08-27 02:00:00,46.76214228425691
2011-08-27 03:00:00,18.859544436634057
2011-08-27 04:00:00,7.765406589119589
2011-08-27 05:00:00,9.639087701397433
2011-08-27 06:00:00,20.666755283598867
2011-08-27 07:00:00,52.65064461543575
2011-08-27 08:00:00,107.95883260303235
2011-08-27 09:00:00,151.3659399066172
2011-08-27 10:00:00,223.39920069181358
2011-08-27 11:00:00,145.0732000162939
2011-08-27 12:00:00,227.87020100098414
2011-08-27 13:00:00,213.501934894182
2011-08-27 14:00:00,97.73796608756922
2011-08-27 15:00:00,100.74149030600184
2011-08-27 16:00:00,102.89074559108711
2011-08-27 17:00:00,73.43177109540704
2011-08-28 07:00:00,23.459147820040172
2011-08-28 08:00:00,54.460872804741996
2011-08-28 09:00:00,157.5086644418226
2011-08-28 10:00:00,266.3334043797697
2011-08-28 11:00:00,368.03181122912815
2011-08-28 12:00:00,407.44281900517046
2011-08-28 13:00:00,411.9441617321506
2011-08-28 14:00:00,376.86236119302987
2011-08-28 15:00:00,378.7985335877239
2011-08-28 16:00:00,409.1987212705599
2011-08-28 17:00:00,387.795001196054
2011-08-28 18:00:00,325.14185169617616
2011-08-28 19:00:00,275.4321957114752
2011-08-28 20:00:00,212.43591426755341
2011-08-28 21:00:00,177.98988970301912
2011-08-28 22:00:00,126.9276407999269
2011-08-28 23:00:00,80.70760992100492
2011-08-29 00:00:00,38.29841691485682
2011-08-29 01:00:00,14.523437525190154
2011-08-29 02:00:00,7.4615679102479575
2011-08-29 03:00:00,5.091180882893848
2011-08-29 04:00:00,5.217731884730763
2011-08-29 05:00:00,24.36553123174059
2011-08-29 06:00:00,107.61531192556323
2011-08-29 07:00:00,262.2122969133365
2011-08-29 08:00:00,431.4898866437366
2011-08-29 09:00:00,224.61785432407493
2011-08-29 10:00:00,130.04539785127716
2011-08-29 11:00:00,149.28151406578303
2011-08-29 12:00:00,189.46819398855166
2011-08-29 13:00:00,183.7586585909457
2011-08-29 14:00:00,169.7068274311594
2011-08-29 15:00:00,186.9586819010619
2011-08-29 16:00:00,290.973311061487
2011-08-29 17:00:00,541.347597323977
2011-08-29 18:00:00,539.7572814554782
2011-08-29 19:00:00,383.8538222461645
2011-08-29 20:00:00,278.7919557993922
2011-08-29 21:00:00,207.57960313977011
2011-08-29 22:00:00,141.70307260062083
2011-08-29 23:00:00,79.87894701558612
2011-08-30 00:00:00,32.390434097369706
2011-08-30 01:00:00,12.559811224350206
2011-08-30 02:00:00,7.256468327901443
2011-08-30 03:00:00,4.66427892839148
2011-08-30 04:00:00,5.20856449735492
2011-08-30 05:00:00,24.864027892043374
2011-08-30 06:00:00,112.96778061042392
2011-08-30 07:00:00,265.3096459516929
2011-08-30 08:00:00,457.9328473349389
2011-08-30 09:00:00,235.87148436789332
2011-08-30 10:00:00,136.40234252848126
2011-08-30 11:00:00,156.1443760111478
2011-08-30 12:00:00,195.0196109835781
2011-08-30 13:00:00,193.3403953951336
2011-08-30 14:00:00,178.83959514744112
2011-08-30 15:00:00,196.09472392556063
2011-08-30 16:00:00,300.9993366446712
2011-08-30 17:00:00,561.5719774370015
2011-08-30 18:00:00,555.3222281548296
2011-08-30 19:00:00,380.08089133495537
2011-08-30 20:00:00,278.8040844507172
2011-08-30 21:00:00,206.64287357440773
2011-08-30 22:00:00,164.67089949076293
2011-08-30 23:00:00,97.80725982193476
2011-08-31 00:00:00,31.307712104933998
2011-08-31 01:00:00,12.280660350186526
2011-08-31 02:00:00,6.561030493049417
2011-08-31 03:00:00,4.385707438530487
2011-08-31 04:00:00,5.101806209379357
2011-08-31 05:00:00,24.239557427798104
2011-08-31 06:00:00,110.09015723397403
2011-08-31 07:00:00,245.40873171002357
2011-08-31 08:00:00,426.6309118192462
2011-08-31 09:00:00,217.44717279037528
2011-08-31 10:00:00,134.79595189952286
2011-08-31 11:00:00,154.02945212785278
2011-08-31 12:00:00,189.3806459465121
2011-08-31 13:00:00,193.64422254100876
2011-08-31 14:00:00,174.83450357517728
2011-08-31 15:00:00,190.08898799700245
2011-08-31 16:00:00,282.1269742282974
2011-08-31 17:00:00,540.5067716821076
2011-08-31 18:00:00,531.1495185806523
2011-08-31 19:00:00,375.88157978502824
2011-08-31 20:00:00,286.2228969699428
2011-08-31 21:00:00,222.7818515551246
2011-08-31 22:00:00,153.42390268326454
2011-08-31 23:00:00,83.38256006733047
2011-09-20 00:00:00,26.147839288970594
2011-09-20 01:00:00,9.210652204858308
2011-09-20 02:00:00,4.851753946349239
2011-09-20 03:00:00,3.7035566162829383
2011-09-20 04:00:00,4.276189323674247
2011-09-20 05:00:00,20.682029237387983
2011-09-20 06:00:00,92.28403907332546
2011-09-20 07:00:00,227.13285135181735
2011-09-20 08:00:00,179.55944140102915
2011-09-20 09:00:00,91.2500286545895
2011-09-20 10:00:00,57.16285186784191
2011-09-20 11:00:00,62.64742162406893
2011-09-20 12:00:00,88.64750772636673
2011-09-20 13:00:00,97.43202072988768
2011-09-20 14:00:00,96.72262660667536
2011-09-20 15:00:00,159.56024307858695
2011-09-20 16:00:00,186.87245656718554
2011-09-20 17:00:00,390.69861504021725
2011-09-20 18:00:00,381.6909299923395
2011-09-20 19:00:00,244.05000656114515
2011-09-20 20:00:00,165.93713875469993
2011-09-20 21:00:00,129.56576235635978
2011-09-20 22:00:00,103.44266766194876
2011-09-20 23:00:00,67.53305177492237
2011-09-21 00:00:00,18.21145493079343
2011-09-21 01:00:00,7.957904470364472
2011-09-21 02:00:00,4.1319807538263245
2011-09-21 03:00:00,2.8119895371580217
2011-09-21 04:00:00,3.612232811239859
2011-09-21 05:00:00,14.192092066848245
2011-09-21 06:00:00,62.298408566255446
2011-09-21 07:00:00,149.15992955679914
2011-09-21 08:00:00,254.72359925100045
2011-09-21 09:00:00,130.66243855033028
2011-09-21 10:00:00,72.22034636461916
2011-09-21 11:00:00,104.43289250393055
2011-09-21 12:00:00,156.41236094819806
2011-09-21 13:00:00,166.10002861848392
2011-09-21 14:00:00,150.40319829617653
2011-09-21 15:00:00,165.10873986599023
2011-09-21 16:00:00,251.1714696750616
2011-09-21 17:00:00,373.021301581332
2011-09-21 18:00:00,233.15072053296578
2011-09-21 19:00:00,105.32612189872825
2011-09-21 20:00:00,76.87160046715206
2011-09-21 21:00:00,83.91460910142604
2011-09-21 22:00:00,74.21388093973931
2011-09-21 23:00:00,58.57467742904203
2011-09-22 00:00:00,22.89260387454592
2011-09-22 01:00:00,9.369465654658082
2011-09-22 02:00:00,5.508506654548921
2011-09-22 03:00:00,3.5514080822746195
2011-09-22 04:00:00,3.707628764853141
2011-09-22 05:00:00,15.641182647982097
2011-09-22 06:00:00,61.41856588533118
2011-09-22 07:00:00,146.15298221497355
2011-09-22 08:00:00,219.05557467350351
2011-09-22 09:00:00,138.40097873187474
2011-09-22 10:00:00,91.9187055032198
2011-09-22 11:00:00,101.21978285593389
2011-09-22 12:00:00,140.9054129250799
2011-09-22 13:00:00,136.57373017086462
2011-09-22 14:00:00,120.32267496656114
2011-09-22 15:00:00,160.456396960494
2011-09-22 16:00:00,265.9262989648352
2011-09-22 17:00:00,464.078403834236
2011-09-22 18:00:00,338.31662925462535
2011-09-22 19:00:00,217.26564187988137
2011-09-22 20:00:00,126.64877103823028
2011-09-22 21:00:00,129.67674442568892
2011-09-22 22:00:00,67.8711301063244
2011-09-22 23:00:00,59.78080493501551
2011-09-23 00:00:00,32.67292228975455
2011-09-23 01:00:00,14.393699972766537
2011-09-23 02:00:00,10.476453268315868
2011-09-23 03:00:00,5.348560252518759
2011-09-23 04:00:00,3.526310116306754
2011-09-23 05:00:00,18.487853758405894
2011-09-23 06:00:00,80.47979113432882
2011-09-23 07:00:00,150.08143871579793
2011-09-23 08:00:00,232.71573674731428
2011-09-23 09:00:00,100.9224046089067
2011-09-23 10:00:00,46.16437108876011
2011-09-23 11:00:00,50.377007433146936
2011-09-23 12:00:00,82.03232872990382
2011-09-23 13:00:00,63.96875235303388
2011-09-23 14:00:00,61.233018596516196
2011-09-23 15:00:00,81.40607016483196
2011-09-23 16:00:00,104.17096448759065
2011-09-23 17:00:00,213.5218831566077
2011-09-23 18:00:00,221.46668606264987
2011-09-23 19:00:00,211.14461103867356
2011-09-23 20:00:00,157.9532274167694
2011-09-23 21:00:00,114.45186777766655
2011-09-23 22:00:00,118.80811352491425
2011-09-23 23:00:00,82.55993632435782
2011-09-24 00:00:00,88.38771849710474
2011-09-24 01:00:00,57.59500759069657
2011-09-24 02:00:00,40.01014027611742
2011-09-24 03:00:00,20.06290195419547
2011-09-24 04:00:00,8.359702311454614
2011-09-24 05:00:00,7.815241671886476
2011-09-24 06:00:00,16.555443545278163
2011-09-24 07:00:00,51.72885400523771
2011-09-24 08:00:00,107.33943370679472
2011-09-24 09:00:00,149.19085860254802
2011-09-24 10:00:00,212.1659677088716
2011-09-24 11:00:00,268.5083182065507
2011-09-24 12:00:00,297.1211366673132
2011-09-24 13:00:00,379.9795982091907
2011-09-24 14:00:00,402.09547258890507
2011-09-24 15:00:00,407.6206904587217
2011-09-24 16:00:00,346.2685911001828
2011-09-24 17:00:00,409.90101446127994
2011-09-24 18:00:00,302.99566192850386
2011-09-24 19:00:00,209.42573268775615
2011-09-24 20:00:00,180.9635800188753
2011-09-24 21:00:00,162.6969426826999
2011-09-24 22:00:00,119.66706181866802
2011-09-24 23:00:00,103.57668661973096
2011-09-25 00:00:00,86.4591496686821
2011-09-25 01:00:00,73.48019569944702
2011-09-25 02:00:00,40.62295368745683
2011-09-25 03:00:00,20.123334696422432
2011-09-25 04:00:00,6.344021227753098
2011-09-25 05:00:00,9.231715452962032
2011-09-25 06:00:00,13.484507917936638
2011-09-25 07:00:00,29.62195713596515
2011-09-25 08:00:00,81.22446648542751
2011-09-25 09:00:00,128.92501282594753
2011-09-25 10:00:00,227.45153896155216
2011-09-25 11:00:00,348.31404679466357
2011-09-25 12:00:00,402.7332916738903
2011-09-25 13:00:00,400.33743935681173
2011-09-25 14:00:00,382.079912390543
2011-09-25 15:00:00,390.2485566021254
2011-09-25 16:00:00,421.642081730707
2011-09-25 17:00:00,392.9132699462581
2011-09-25 18:00:00,331.65387890491365
2011-09-25 19:00:00,202.22605278326682
2011-09-25 20:00:00,150.66113913224265
2011-09-25 21:00:00,109.94600996244027
2011-09-25 22:00:00,111.73543545988458
2011-09-25 23:00:00,60.01659671756171
2011-09-26 00:00:00,21.845762006223794
2011-09-26 01:00:00,12.119497423352879
2011-09-26 02:00:00,6.672576235603065
2011-09-26 03:00:00,3.666797032760363
2011-09-26 04:00:00,4.416522368691485
2011-09-26 05:00:00,22.214672978400216
2011-09-26 06:00:00,79.6091475173465
2011-09-26 07:00:00,202.42237392424312
2011-09-26 08:00:00,328.3964268471336
2011-09-26 09:00:00,212.98849286940253
2011-09-26 10:00:00,101.45835529357414
2011-09-26 11:00:00,135.48961211436614
2011-09-26 12:00:00,162.0368444121674
2011-09-26 13:00:00,173.0971096930601
2011-09-26 14:00:00,172.16706217153552
2011-09-26 15:00:00,192.77517427436433
2011-09-26 16:00:00,299.9078173209888
2011-09-26 17:00:00,538.6175601198507
2011-09-26 18:00:00,424.31683445140544
2011-09-26 19:00:00,317.8173656547299
2011-09-26 20:00:00,221.2774109138931
2011-09-26 21:00:00,170.0691872652058
2011-09-26 22:00:00,101.86721427893974
2011-09-26 23:00:00,65.33168458040788
2011-09-27 00:00:00,24.80057560676158
2011-09-27 01:00:00,10.861792031947726
2011-09-27 02:00:00,5.959633667027947
2011-09-27 03:00:00,3.4670590516882736
2011-09-27 04:00:00,3.8468943659843275
2011-09-27 05:00:00,16.163955043154793
2011-09-27 06:00:00,83.4349247967618
2011-09-27 07:00:00,212.727061291831
2011-09-27 08:00:00,426.3530736177567
2011-09-27 09:00:00,165.23747437252342
2011-09-27 10:00:00,56.44744279087225
2011-09-27 11:00:00,118.17129923777244
2011-09-27 12:00:00,141.2523538924571
2011-09-27 13:00:00,170.42193566911837
2011-09-27 14:00:00,146.03229000884306
2011-09-27 15:00:00,148.18043422158647
2011-09-27 16:00:00,206.57044958738493
2011-09-27 17:00:00,387.31729928057644
2011-09-27 18:00:00,376.0854455264137
2011-09-27 19:00:00,280.9358706841191
2011-09-27 20:00:00,236.66500536833863
2011-09-27 21:00:00,164.02179953468473
2011-09-27 22:00:00,125.86296395965567
2011-09-27 23:00:00,76.64631267409263
2011-09-28 00:00:00,26.923238094963477
2011-09-28 01:00:00,10.81811421710206
2011-09-28 02:00:00,6.0330727825727894
2011-09-28 03:00:00,3.6120285837916426
2011-09-28 04:00:00,4.694575459483433
2011-09-28 05:00:00,17.93652879280852
2011-09-28 06:00:00,55.40333947695935
2011-09-28 07:00:00,141.1622353872597
2011-09-28 08:00:00,222.93708573900602
2011-09-28 09:00:00,120.30778029719458
2011-09-28 10:00:00,72.23593057804057
2011-09-28 11:00:00,116.23174690681958
2011-09-28 12:00:00,166.464750408694
2011-09-28 13:00:00,178.32272311791823
2011-09-28 14:00:00,175.7780905255774
2011-09-28 15:00:00,187.41801832984626
2011-09-28 16:00:00,277.85131057359877
2011-09-28 17:00:00,518.20795029801
2011-09-28 18:00:00,269.31068492851267
2011-09-28 19:00:00,207.0961914766978
2011-09-28 20:00:00,120.79777655901893
2011-09-28 21:00:00,95.09541748478213
2011-09-28 22:00:00,125.63344001324617
2011-09-28 23:00:00,71.49550107931083
2011-09-29 00:00:00,26.028715259679995
2011-09-29 01:00:00,10.551982633158207
2011-09-29 02:00:00,6.619229356209164
2011-09-29 03:00:00,4.353780629918118
2011-09-29 04:00:00,4.974698380296602
2011-09-29 05:00:00,21.79381934114084
2011-09-29 06:00:00,92.10915443995793
2011-09-29 07:00:00,252.844882650349
2011-09-29 08:00:00,402.7098922439695
2011-09-29 09:00:00,246.6748927402117
2011-09-29 10:00:00,146.61312770373615
2011-09-29 11:00:00,165.99682205436923
2011-09-29 12:00:00,211.02130711982068
2011-09-29 13:00:00,204.29819662819412
2011-09-29 14:00:00,182.7537820498906
2011-09-29 15:00:00,200.46633520711302
2011-09-29 16:00:00,303.81148217101725
2011-09-29 17:00:00,553.0532091613092
2011-09-29 18:00:00,530.4285724397146
2011-09-29 19:00:00,370.2619763955782
2011-09-29 20:00:00,289.00578465491327
2011-09-29 21:00:00,210.44092295179448
2011-09-29 22:00:00,161.87883447903192
2011-09-29 23:00:00,101.25413567412512
2011-09-30 00:00:00,47.8581920365738
2011-09-30 01:00:00,22.73600409485588
2011-09-30 02:00:00,11.644072625156141
2011-09-30 03:00:00,6.594855757719635
2011-09-30 04:00:00,6.215327451471791
2011-09-30 05:00:00,23.9367722610511
2011-09-30 06:00:00,107.51758021680577
2011-09-30 07:00:00,269.3333433078697
2011-09-30 08:00:00,439.0004429254269
2011-09-30 09:00:00,271.158230524391
2011-09-30 10:00:00,170.65147300311375
2011-09-30 11:00:00,195.38043388850372
2011-09-30 12:00:00,218.58479192835551
2011-09-30 13:00:00,216.40684184921432
2011-09-30 14:00:00,199.8844784572966
2011-09-30 15:00:00,210.61028087903
2011-09-30 16:00:00,313.79474248611456
2011-09-30 17:00:00,540.4897328391323
2011-09-30 18:00:00,452.8249454685558
2011-09-30 19:00:00,306.5104566942677
2011-09-30 20:00:00,229.0531344611073
2011-09-30 21:00:00,192.9802703862933
2011-09-30 22:00:00,155.01595273438707
2011-09-30 23:00:00,121.99062591402065
2011-10-20 00:00:00,24.51508115334895
2011-10-20 01:00:00,12.947499661537247
2011-10-20 02:00:00,8.262834751969404
2011-10-20 03:00:00,5.1839925209220965
2011-10-20 04:00:00,5.29418856884305
2011-10-20 05:00:00,22.732313757559233
2011-10-20 06:00:00,96.4368842864385
2011-10-20 07:00:00,236.62668612252602
2011-10-20 08:00:00,432.6052266825113
2011-10-20 09:00:00,192.88458738494234
2011-10-20 10:00:00,132.53903417147433
2011-10-20 11:00:00,144.24270952394684
2011-10-20 12:00:00,176.48037223565234
2011-10-20 13:00:00,169.48215022688925
2011-10-20 14:00:00,137.87433095576498
2011-10-20 15:00:00,161.16264715184394
2011-10-20 16:00:00,239.2782521185757
2011-10-20 17:00:00,453.06149299294725
2011-10-20 18:00:00,428.13393286042776
2011-10-20 19:00:00,288.38561989293316
2011-10-20 20:00:00,197.4196819004886
2011-10-20 21:00:00,151.16012539083042
2011-10-20 22:00:00,119.42725855246582
2011-10-20 23:00:00,83.15855974753885
2011-10-21 00:00:00,43.66207071070545
2011-10-21 01:00:00,20.085975826473607
2011-10-21 02:00:00,10.842641317768924
2011-10-21 03:00:00,6.254093121690742
2011-10-21 04:00:00,5.820711768416659
2011-10-21 05:00:00,21.892920580124756
2011-10-21 06:00:00,97.15967857334071
2011-10-21 07:00:00,244.22725569190698
2011-10-21 08:00:00,450.80309733300265
2011-10-21 09:00:00,240.71320454323816
2011-10-21 10:00:00,157.0338193188601
2011-10-21 11:00:00,185.08541592762305
2011-10-21 12:00:00,215.5803664094186
2011-10-21 13:00:00,202.2421699510797
2011-10-21 14:00:00,204.1660348669712
2011-10-21 15:00:00,201.15337141840592
2011-10-21 16:00:00,283.31981290367713
2011-10-21 17:00:00,442.0945053866106
2011-10-21 18:00:00,391.50779751350916
2011-10-21 19:00:00,224.52000460740683
2011-10-21 20:00:00,176.2722456989878
2011-10-21 21:00:00,154.94731661743384
2011-10-21 22:00:00,129.75093046395543
2011-10-21 23:00:00,100.57416335671928
2011-10-22 00:00:00,90.33998007220634
2011-10-22 01:00:00,62.750696922759616
2011-10-22 02:00:00,42.26336851054464
2011-10-22 03:00:00,19.540480975527025
2011-10-22 04:00:00,7.8149972571346815
2011-10-22 05:00:00,9.09416548220429
2011-10-22 06:00:00,18.802801784373717
2011-10-22 07:00:00,49.41766904716381
2011-10-22 08:00:00,108.2872208445487
2011-10-22 09:00:00,155.65295776918933
2011-10-22 10:00:00,255.6808258061381
2011-10-22 11:00:00,289.6916776796871
2011-10-22 12:00:00,389.67041523838526
2011-10-22 13:00:00,434.1527598940463
2011-10-22 14:00:00,376.35051048559677
2011-10-22 15:00:00,384.0443465341301
2011-10-22 16:00:00,403.6207897492966
2011-10-22 17:00:00,334.61833854962185
2011-10-22 18:00:00,263.65078817132087
2011-10-22 19:00:00,222.23185823516997
2011-10-22 20:00:00,159.3522081916873
2011-10-22 21:00:00,134.95632446650384
2011-10-22 22:00:00,118.07385578154293
2011-10-22 23:00:00,98.98275231326068
2011-10-23 00:00:00,80.87895382887264
2011-10-23 01:00:00,67.06864909359413
2011-10-23 02:00:00,53.792139546527395
2011-10-23 03:00:00,25.198811309929333
2011-10-23 04:00:00,7.3067023809864295
2011-10-23 05:00:00,6.96386053373621
2011-10-23 06:00:00,11.294436717454055
2011-10-23 07:00:00,31.996375738058372
2011-10-23 08:00:00,73.32231877651432
2011-10-23 09:00:00,126.32272171694078
2011-10-23 10:00:00,265.56347908163866
2011-10-23 11:00:00,312.159944363744
2011-10-23 12:00:00,386.1605530701945
2011-10-23 13:00:00,394.0870256030005
2011-10-23 14:00:00,385.57702029571817
2011-10-23 15:00:00,391.8371483391244
2011-10-23 16:00:00,386.24482311660375
2011-10-23 17:00:00,348.7700658181317
2011-10-23 18:00:00,286.3968076656812
2011-10-23 19:00:00,197.0122139272756
2011-10-23 20:00:00,138.12412345403774
2011-10-23 21:00:00,116.69529615336215
2011-10-23 22:00:00,93.49579190054612
2011-10-23 23:00:00,62.534094133403826
2011-10-24 00:00:00,24.591643712123865
2011-10-24 01:00:00,11.118127850712376
